|part_of_speech|word_de
7|art|ein|Er hat ein Buch in der Tasche gefunden.
651|adj|eng|Der Raum war so eng, dass wir kaum atmen konnten.
1827|adv|ab|Der Zug fährt in fünf Minuten ab.
3508|die|die CD|Ich habe die CD mit meiner Lieblingsmusik gefunden.
226|das|das Ende|Das Ende des Films war sehr überraschend.
265|der|der Weg|Der Weg zum Gipfel war steil und steinig.
276|adj|weit|Der Fluss ist an dieser Stelle sehr weit.
352|das|das Buch|Er hat das Buch in einem Rutsch gelesen.
507|die|die Idee|Die Idee für das Projekt kam ganz spontan.
533|adj|rot|Das Auto ist rot und glänzt in der Sonne.
563|der|der Film|Der Film war spannend bis zur letzten Minute.
694|das|das Foto|Sie hat das Foto in einem alten Album gefunden.
919|das|das Blut|Das Blut tropfte von der Wunde auf den Boden.
148|adj|hoch|Der Baum ist sehr hoch gewachsen.
264|die|die Woche|Die Woche begann mit einem sonnigen Montag.
286|der|der Doktor|Der Doktor untersucht den Patienten sehr gründlich.
347|adj|rund|Der Tisch im Esszimmer ist rund und groß.
359|die|die Form|Die Form des Gebäudes ist außergewöhnlich.
410|adj|offen|Die Tür stand weit offen, als ich ankam.
430|die|die Tür|Sie schloss die Tür leise hinter sich.
443|adj|voll|Das Glas ist bis zum Rand voll.
473|adv|oben|Das Zimmer liegt ganz oben im Haus.
488|der|der Satz|Der Satz in diesem Buch ist sehr lang.
514|die|die Kraft|Die Kraft der Maschine ist beeindruckend.
529|der|der Text|Der Text des Liedes ist sehr poetisch.
571|adj|tot|Der Baum im Garten ist leider tot.
639|das|das Gut|Das Gut des Bauern ist sehr fruchtbar.
682|der|der Arzt|Der Arzt hat mir eine Spritze gegeben.
748|adj|echt|Die Freude auf dem Gesicht des Kindes war echt.
791|adj|hart|Der Stein ist hart wie Granit.
812|das|das Haar|Das Haar des Mädchens glänzt in der Sonne.
848|die|die Erde|Die Erde war nach dem Regen feucht und dunkel.
920|das|das Meer|Das Meer war ruhig und blau.
942|adj|leer|Die Straße war nachts völlig leer.
1022|der|der Plan|Der Plan wurde im letzten Moment geändert.
1083|der|der Baum|Der Baum im Park spendet angenehmen Schatten.
1095|das|das Band|Das rote Band lag um das Geschenk gewickelt.
1355|adj|warm|Das Wasser im See ist angenehm warm.
1392|der|der See|Der See glitzert im Sonnenlicht.
1744|der|der Ton|Der Ton des Instruments war klar und sauber.
1894|das|das Dach|Das Dach des Hauses muss repariert werden.
1956|das|das Eis|Das Eis in der Waffel schmolz schnell.
2270|der|der Ruf|Der Ruf des Adlers hallte durch das Tal.
2669|die|die Bar|Wir haben uns in der neuen Bar getroffen.
3047|die|die Note|Die Note in der Prüfung war ausgezeichnet.
3307|das|das Grab|Das Grab war mit Blumen geschmückt.
3366|die|die Rose|Die Rose im Garten duftet herrlich.
4337|die|die Burg|Die Burg thront majestätisch auf dem Hügel.
4502|die|die Box|Die Box ist voller Überraschungen.
69|pron|mein|Mein Hund wartet immer vor der Tür.
71|das|das Jahr|Das Jahr verging wie im Flug.
123|adj|lang|Der Fluss ist lang und schlängelt sich durch die Stadt.
152|der|der Mann|Der Mann im Anzug war sehr freundlich.
298|der|der Grund|Der Grund für sein Verhalten ist unbekannt.
