|word_en|sentence_en
1|that|That is the one who did it.
2|who|That is the man who I meant.
7|a|He found a book in the bag.
11|she|She finished reading the book yesterday.
12|they|They did the task together.
16|to become|He will soon become a successful artist.
17|from|I received a letter from you.
24|on|He placed the glass on the table.
26|also|He is also busy on the weekend.
27|on|He knocked on the door and waited.
32|when|When he came, it started to rain.
34|can|He cannot come because he is sick.
35|this|This is my final offer.
39|her|Her dog barks every morning in the garden.
40|you|Have you already read the new book?
42|the way|He did it the way it was said.
44|with|I stick with my opinion.
45|his|That is his bike, not yours.
48|one|One should always be honest.
49|yet|He hasn't decided yet.
50|after|After school, I go home.
53|out|He pulled the book out of the bag.
56|tell|I wanted to tell you something important.
58|if|If it rains, I stay at home.
59|must|You must finish that by tomorrow.
61|around|He runs around the lake every morning.
62|yes|Yes, I am coming home right away.
64|over|He quickly jumped over the fence.
68|in front of|A man waited in front of the house.
69|my|My dog always waits in front of the door.
74|much|Not much can be said about it.
76|to make|He makes breakfast for the family.
78|should|You should do your homework.
87|large|The tree in the garden is very large.
89|whole|I worked the whole day.
94|but|He wanted to come, but he got sick.
97|we|We are meeting tomorrow at eight o'clock.
100|until|There is still much to do until tomorrow.
106|time|The first time is always special.
108|to leave|He left the book on the table.
126|woman|The woman waved from the window.
127|something|Something must have gone wrong here.
131|few|Few knew about the secret.
139|small|The house is small but cozy.
143|to stay|He stayed awake all night.
148|tall|The tree has grown very tall.
159|whether|Whether he will make it is questionable.
161|there|He was there when it happened.
162|for|I have lived here for three years.
163|simple|The simple problem was quickly solved.
165|not until|She didn’t come home until midnight.
168|land|The land is very wide and green.
169|to place|I place the vase on the table.
172|of course|Of course, I will come as promised.
176|same|We have the same problem.
178|to be allowed to|He was not allowed to leave without permission.
180|perhaps|Perhaps we’ll see each other next week.
185|who|Who took the key?
186|to that|He didn't say anything more about that.
187|actual|He is the actual owner.
193|to hold|He holds the rope firmly in his hand.
198|just|He arrived just in time.
202|to take|He took the package to the post office.
212|as . . . as possible|We will do it as quickly as possible.
214|while|While I read, I listen to music.
215|during|During the day, I work.
216|some|Some of us went home early.
217|for it|I am for it, that we should get started.
219|correct|Your suggestion was absolutely correct.
223|about|About ten people came to the party.
225|further|A further suggestion was made.
230|case|The case was solved quickly.
231|beautiful|It was very beautiful at the lake yesterday.
232|real|The real solution surprised everyone.
233|really|That was really a surprise.
234|whom|He helps those whom need him.
235|to call|He named his name without hesitation.
237|to pull|He quietly pulled the door shut behind him.
239|to it|He is waiting for it to begin.
240|just|I just heard about it now.
242|side|The river is on the right side.
249|city|The city lights up brightly at night.
251|admittedly|He comes late, admittedly, but he does come.
257|receive|He will receive his salary tomorrow.
258|to think|He thinks that would be a good idea.
259|about it|I could sing a song about that.
260|to drive|She drives to work every morning.
262|you|I haven't seen you for a long time.
265|path|The path led directly to the goal.
270|indeed|Indeed, the decision was correct.
271|even|Even the dog understands the signal.
273|to place|He places the glass on the table.
276|far|The far road led to the beach.
282|company|The company is expanding further.
287|couple|The couple walked together through the park.
290|law|The law protects the weak.
291|rather|That is rather complicated, but doable.
295|pass (an exam)|He passed the difficult exam.
296|to try|He is trying to solve the problem.
297|point|The point is clearly articulated.
298|reason|The reason remains a mystery to him.
303|different|He tried different methods.
305|task|The task is quite difficult.
306|heavy|The suitcase was heavy to carry.
309|kind|What kind of music do you like?
312|story|The story is told excitingly.
314|develop|New ideas often develop spontaneously.
315|secure|The secure plan brought success.
316|next to|The car is parked next to the house.
319|behind|The garden is behind the house.
321|to carry|He carries the heavy bag to the car.
325|to shine|The sun shines brightly through the clouds.
327|to look|She looks particularly tired today.
329|at all|I don't understand anything at all.
330|certain|A specific date was chosen.
331|as well as|He is bringing fruit as well as vegetables.
333|about it|He didn't like to talk about it.
335|create|He is creating space for the new project.
342|or|She or respectively he is coming.
344|to search|He searched for the key everywhere.
346|common|We have a common goal.
350|topic|The topic arouses great interest.
351|to deal|He deals in antiques from Europe.
355|differently|It could have gone differently.
358|view|The view from the window was beautiful.
359|shape|The shape of the building is very modern.
360|single|Every single problem requires time.
361|reach|We must reach the goal.
363|light|The suitcase was surprisingly light.
364|each|The participants pay 20 euros each.
368|to form|They form a strong group.
372|famous|He is known as a good doctor.
373|goal|The goal was finally achieved.
374|to climb|The temperatures rise in the summer.
375|rather|I would rather stay at home.
378|at night|It is especially quiet here at night.
380|place|The place in the park was full of people.
382|game|The game begins at eight o'clock.
384|someone|Someone knocked on the door.
388|price|The price for the house is too high.
393|area|The area is closed off for children.
394|actual|The actual cause explains everything.
395|location|The location was ideal for a picnic.
398|only|He is the only one who can do it.
403|clock|The clock shows five minutes to twelve.
404|several|Several people were waiting for the bus.
406|eventually|Eventually, he agreed.
407|to put|He puts the book on the table.
408|direct|The direct path leads through the forest.
409|therefore|Therefore, I went ahead and did it.
411|to recognize|He recognized the mistake immediately.
415|in it|In it lies the secret of her strength.
416|car|The car parked directly in front of the house.
417|nobody|Nobody knew what to do.
418|society|Society is growing steadily.
420|to introduce|He introduces his idea to the group.
427|to win|He won the game in the last moment.
428|first|First, he explains the rules.
434|possibility|There is a possibility to win.
435|meaning|The meaning of life remains a mystery.
436|to happen|The accident happened at the intersection.
440|role|She played an important role.
447|fear|The fear was visible in his eyes.
450|that|That day was truly special.
452|oh|Oh, I didn't expect that!
454|voice|The voice sounded familiar and warm.
456|to take effect|The medication takes effect very quickly.
457|to portray|The film portrays the story.
458|room|The room is full of people.
460|to call|They call him a friend.
464|USA|The USA is economically strong.
469|to produce|The analysis produced new insights.
472|to concern|This concerns all of us equally.
473|above|The room is at the top of the house.
475|to determine|He determines the next step.
476|to be missing|You won't miss anything, I promise!
480|besides|Besides, he wanted to say something else.
481|namely|He was late, namely by ten minutes.
487|consequences|The consequence of the accident was serious.
489|some|Some people don't understand that.
490|connection|The connection works without problems.
497|until now|Up until now, he has passed all exams.
501|likewise|I wish you good luck as well.
503|border|The border was strictly guarded.
508|to connect|He connects the cable to the device.
510|finally|Finally, the long-awaited letter arrived.
513|afterwards|He asked afterwards what had happened.
514|strength|She doesn’t have enough strength to lift it.
517|to insert|The rain suddenly starts.
522|as a result|As a result, it becomes much easier.
523|against it|I am against leaving so early.
524|way|In this way, one learns faster.
534|just|That's just the way it is, accept it.
536|near(by)|We live in a nearby town.
537|near|The parking lot is close to the school.
540|to go out|He went out with friends last night.
541|meaning|The meaning of the word was clear.
542|to look at|He looked at the picture attentively.
547|to be correct|Yes, that’s correct, I heard it too.
548|to ask|He asked for patience and understanding.
550|likely|It is likely that it will rain.
551|probably|It will probably rain.
553|you|I haven't seen you for a long time.
554|in all|All in all, the day was a success.
555|to begin|The course starts at nine o'clock.
559|apartment|The apartment is newly renovated.
562|small|The influence on the project was small.
563|movie|The movie captivated the audience.
565|to look at|We should take a closer look at that.
573|completely|The complete plan was finally finished.
576|around it|That's what the story is about.
577|customer|The customer was satisfied with the service.
578|amount|The amount of work was too high.
579|government|The government is planning new measures.
580|answer|The answer to the question was simple.
581|to accept|He accepted the gift kindly.
582|wrong|Unfortunately, the answer was wrong.
583|context|The context remains unclear.
593|just as|I understood that just as well.
594|ground|The ground in the forest is damp and soft.
600|moreover|Moreover, he asked another question.
601|bank|The bank granted him a loan.
602|from|From now on, a new rule applies.
605|to get|He gets the newspaper from the mailbox.
613|situation|The situation worsens daily.
614|student (USA)|The student wrote an essay.
615|entire|The entire team is working hard.
616|pressure|The pressure on the button is too strong.
621|to record|He recorded the conversation with the phone.
622|costs|The costs increased last year.
624|to notice|He noticed that something was wrong.
625|firm|The firm plan brings security.
627|term|The term is hard to define.
638|difficult|The exam was extremely difficult.
639|good(s)|The goods were transported safely.
644|to own|He owns a large house by the lake.
651|narrow|The alleys of the old town are narrow.
653|trial|The trial begins next week.
657|to demand|They demand fair pay.
662|to behave|He behaves calmly in the crisis.
664|quite|It has gotten quite late.
667|whereat|At what exactly did you need help?
668|each|The games start at eight each time.
669|to reach|The money is enough for the shopping.
672|to hit|He hit the ball over the net.
676|to raise|He raises the price by 10 percent.
677|to take care|He takes good care of his family.
682|doctor|The doctor gave me an injection.
683|to happen|An accident happened here.
685|to solve|How do you want to solve the problem?
688|to happen|That happens more often than you think.
691|to wish|He wishes for a new bicycle.
696|the same (one, ones)|He made the same mistake again.
697|to vote|He always votes for the same candidate.
698|simultaneous|They laughed loudly at the same time.
699|scarce|The food supply is scarce.
700|employee|The employee is very reliable.
702|luck|He really had good luck today.
708|to be available|The document is already available.
709|to take place|The delivery will take place early tomorrow.
710|relationship|Their relationship has lasted many years.
713|to take place|The concert takes place tomorrow.
715|appearance|His appearance was convincing.
716|to occur|An error occurred unexpectedly.
720|going on|What’s going on here, why are they screaming?
722|height|The height of the tower is impressive.
723|essential|This point is essential for us.
726|last|I last saw him in the city.
727|pure|The water from the spring is pure.
729|by|He saves money by buying little.
735|for example|For example, he doesn’t like dogs.
736|condition|The condition was difficult to meet.
740|to function|The machine worked perfectly.
748|genuine|He showed genuine enthusiasm.
749|company|The company manufactures computers.
750|economy|The economy is recovering slowly.
751|to be located|The key is in the lock.
753|to find out|He will find out the news later.
755|slide|The presentation used many slides.
756|to perform|He does good work in the team.
760|to observe|He observes the birds in the garden.
768|usually|He is usually punctual to work.
772|movement|The movement became faster and faster.
776|because of|Because of the situation, he remained calm.
777|to be busy|He is busy with the task.
778|before|He had been in the city before.
782|offer|The offer was very tempting.
787|receive|He gets new tasks every day.
790|size|The size of the room impressed everyone.
794|to participate|He participates in the discussion.
796|to declare|He gave his address precisely.
797|trip|The trip to Paris was a dream.
799|condition|The condition of the car is good.
801|row|The row of houses is newly built.
803|to calculate|He calculates the price for the car.
804|mere|The mere promise was not enough.
805|just|It was just a misunderstanding.
808|take (time)|The conversation is taking longer than expected.
809|economic|The economic situation is tense.
813|therefore|That's why he didn't want to stay anymore.
814|to feel|He felt the sun on his skin.
817|frame|The frame fits the picture well.
819|unity|The unity strengthens the group.
821|determine|The doctor determined the diagnosis.
822|fabric|The fabric feels soft in the hand.
823|speech|The speech impresses the audience.
826|bad|It wasn't as bad as expected.
829|sometime|He will make it someday.
830|shop|The shop closes at 6 PM.
832|share|The share of the profit is high.
833|information|The information was included in the report.
835|except|No one was seen except him.
841|safety|Safety has top priority.
843|low|The price was astonishingly low.
845|application|The deployment of the police was successful.
846|to deliver|He delivers the goods on time.
848|earth|The earth revolves around the sun.
856|experiment|The experiment succeeded on the first try.
857|consequently|Consequently, he won the competition.
860|long since|The problem has long since been solved.
862|order|Order must be maintained.
864|election|The election determines the future.
866|to fulfill|He fulfills all the requirements.
881|specific|The specific rule made many things easier.
886|plane|The plane was flat and endlessly wide.
890|absolute|The absolute winner beamed with joy.
894|still|He remains optimistic still.
901|both|He spoke and wrote at the same time.
903|to earn|He earns well in his new job.
909|danger|The danger should not be underestimated.
910|bind|He skillfully ties the tie.
915|wide|The wide river flows calmly.
920|sea|The sea murmured softly in the background.
923|absolutely|He was absolutely ready to help.
925|to calculate|He calculates the costs for the project.
927|foreign|This country is completely foreign to me.
929|error|The error in the system was corrected.
930|in the meantime|In the meantime, he solved the problem.
934|beforehand|He prepared everything beforehand.
935|fight|The fight lasted several hours.
944|method|The process is very efficient.
946|to move|They move into the new house in the fall.
947|to request|He demanded his money back.
957|sky|The sky cleared up after the storm.
965|kind|A kind gift surprised us.
967|club|The club has many members.
972|performance|The performance begins at eight.
974|to share|Can you share the cake with me?
976|to come from|The book originates from Germany.
977|scientific|The scientific approach helped us.
980|relationship|The relationship between them was strong.
983|to confirm|The results confirm the theory.
985|chapter|The chapter of the book was thrilling.
986|proximity|The proximity to the river is beautiful.
989|left|Nothing is left for later.
992|to press|He presses the button on the machine.
1000|(it’s all) the same|It's all the same to him what others think.
1002|mountain|The mountain rises majestically.
1008|visibility|The visibility was poor this morning.
1017|to look at|He looked closely at the picture.
1020|to direct|He directs his gaze forward.
1024|goal|The goal was scored in the last minute.
1025|operation|The operation runs smoothly.
1029|class|The class is taking a test.
1030|to mention|I will still discuss that.
1031|permit|Do you allow me to sit here?
1032|to drive|The wind drives the clouds ahead.
1033|gone|The dog was suddenly just gone.
1034|get up|He gets up early every morning.
1035|heel|The heel of the shoe was high.
1038|expression|The expression fits the text perfectly.
1040|great|The trip to the lake was really great.
1044|boss|The boss praised his employees.
1045|reach|He reaches for the last piece of cake.
1048|table|The table shows the results.
1049|to enable|The new law enables it.
1051|hint|The hint was very helpful.
1058|silence|The silence in the room was pleasant.
1059|depiction|The depiction of the facts was accurate.
1060|calm|The sea was especially calm today.
1069|spokesperson|The spokesperson explained the situation.
1071|criticism|The criticism of his work was sharp.
1072|renewed|The renewed test ran flawlessly.
1075|to report|She reported the accident to the police.
1076|in turn|He responded politely in turn.
1077|victim|The victim was soon found.
1078|out|He went out to get some air.
1079|existing|All necessary resources were available.
1085|discussion|The discussion is going in circles.
1088|population|The population is growing quickly.
1091|total|The total standstill was unexpected.
1095|ribbon|The ribbon tears under the load.
1096|volume|The third volume will be released next year.
1098|underneath|Important documents were underneath.
1099|the one (who, that)|The one who reads the book is smart.
1100|forest|The forest was especially beautiful in the fall.
1102|end|The ending of the movie was surprising.
1103|subsequent|Subsequently, they went home.
1108|profession|His profession is very demanding.
1109|approach|The approach leads to a new plan.
1113|kitchen|The kitchen has been freshly renovated.
1119|to think about|He is thinking of a new strategy.
1121|to include|The book includes many topics.
1127|respective|The respective solution was discussed.
1131|to lift|He carefully lifts the box.
1134|crowd|The crowd pushed toward the exit.
1137|content|The content fits in the bag.
1138|to fail|The plan failed in execution.
1142|happy|He is happy with the result.
1143|rest|The rest of the cake was left over.
1146|thick|He cut off a thick slice of bread.
1147|enormous|The tree in the garden is enormous.
1148|today’s|Today's meeting is important.
1153|per|The costs amount to 10 euros per meter.
1155|ago|A year ago, I came to Germany.
1157|to adjust|He stopped the operation of the machine.
1161|to support|The club supports young talents.
1163|construction|The construction takes several hours.
1166|to conduct|He conducted the experiment precisely.
1167|to occur|An idea just occurred to me.
1169|inspection|The inspection went smoothly.
1170|power|He has a lot of power in the company.
1171|team|The team wins the game.
1176|to scream|The baby screamed all night.
1180|source|The source of the river is in the forest.
1182|area|The area has been newly developed.
1183|authorities|The authorities approved the application.
1190|some|Some book was lying on the table.
1192|something|He was looking for something helpful.
1194|trust|The trust between them was strong.
1198|immediate|There were immediate effects.
1199|alliance|The alliance of the states was strengthened.
1203|to find out|The police are investigating the case.
1205|disease|The disease spread quickly.
1206|condition|The condition is met.
1210|moment|The moment was well chosen.
1212|corridor|We walked slowly through the corridor.
1217|to hold|He holds the cup firmly in his hand.
1220|to remove|He removes the stain from the shirt.
1223|to pursue|He pursues the goal with ambition.
1231|household|The household chores were completed on time.
1234|to stand out|He stands out with his loud laughter.
1235|contrast|In contrast, his opinion differs.
1240|quiet|The music in the café is pleasantly quiet.
1243|outside|He went outside and closed the door.
1244|if|If it rains, we will stay inside.
1247|to reflect|He reflects on his life.
1248|training|The training lasts three years.
1249|car|The car is in the garage.
1252|deed|The deed was brave, but dangerous.
1255|stone|The stone felt heavy in the hand.
1256|to take care of|He takes care of the children.
1257|average|The medium size fits best.
1260|concept|The concept was presented.
1262|to disturb|The loud radio disturbs the concentration.
