|part_of_speech|word_de|word_en|sentence_de|sentence_en
1.002|pronoun|der|those|Der Mann, der dort steht, ist mein Bruder.|The man, those who stand there, is my brother.
7.001|article|ein|an|Ein Apfel liegt auf dem Tisch.|An apple lies on the table.
44.001|preposition|bei|by|Ich war bei meiner Tante zu Besuch.|I was by my aunt's place for a visit.
48.002|pronoun|man|they|Man sagt, dass das Wetter morgen besser wird.|They say that the weather will improve tomorrow.
87.002|adjective|Jemand der Große (z.B., Alexander der Große)|Someone the Great (e.g., Alexander the Great)|Jemand der Große wohnte hier vor langer Zeit.|Someone the Great lived here a long time ago.
106.001|noun|das Mal|mark|Ich habe das Mal auf der Wand bemerkt.|I noticed the mark on the wall.
131.001|pronoun|wenige|little|Ich habe wenig Zeit für Hobbys.|I have little time for hobbies.
162.001|preposition|seit|since|Ich wohne hier, seit ich fünf bin.|I have lived here since I was five years old.
163.001|adjective|einfach|easy|Dieser Kuchen ist einfach zu machen.|This cake is easy to make.
172.001|adverb|natürlich|naturally|Es regnet natürlich oft im Herbst.|It naturally rains often in autumn.
176.002|adjective|gleich|just|Er kam gleich nach dem Mittagessen.|He came just after lunch.
186.004|pronoun|dazu|of that|Dazu gibt es noch viele andere Beispiele.|There are many other examples of that.
186.005|pronoun|dazu|furthermore|Die Arbeit ist schwer, dazu schlecht bezahlt.|The work is hard; furthermore, poorly paid.
187.001|adjective|eigentlich|real|Die eigentliche Todesursache ist unbekannt.|The actual cause of death is unknown.
215.001|preposition|während|while|Er las ein Buch, während sie schlief.|He read a book while she slept.
217.001|pronoun|dafür|for that|Ich bin nicht dafür verantwortlich.|I am not responsible for that.
231.002|adjective|schön|nice|Das war nicht schön von dir.|That was not nice of you.
241.001|adverb|eben|exactly|Eben diese Schuhe wollte ich kaufen.|These are exactly the shoes I wanted to buy.
265.001|noun|der Weg|way|Der Weg zum Erfolg ist nie einfach.|The way to success is never easy.
270.001|adverb|allerdings|indeed|Das ist allerdings eine gute Frage.|That is indeed a good question.
270.002|adverb|allerdings|certainly|Er wird allerdings kommen müssen.|He will certainly have to come.
275.001|adverb|deshalb|therefore|Ich bin müde, deshalb gehe ich schlafen.|I am tired; therefore, I go to sleep.
276.001|adverb|weit|widely|Die Nachricht wurde weit verbreitet.|The news was widely spread.
287.001|noun|das Paar|pair|Das Paar sitzt zusammen auf der Bank.|The pair sits together on the bench.
289.001|adjective|recht|(all) right|Ist es Ihnen recht, oder haben Sie Einwände?|Is that all right with you, or do you have any objections?
289.002|adjective|recht|be fine (with)|Mir ist es recht, wenn du das entscheidest.|I’m fine with you deciding that.
290.001|noun|das Recht|law|Das Recht schützt alle Bürger.|The law protects all citizens.
305.001|noun|die Aufgabe|assignment|Die Aufgabe für heute ist sehr interessant.|The assignment for today is very interesting.
306.001|adjective|schwer|difficult|Es ist schwer, Abschied zu nehmen.|It’s difficult to say goodbye.
329.001|adverb|überhaupt|even|Verstehst du, was das überhaupt bedeutet?|Do you understand what that even means?
342.001|conjunction|beziehungsweise (bzw.)|respectively|Ich und er essen Apfel bzw. Birne.|He and I eat an apple and a pear, respectively.
363.001|adjective|leicht|easy|Die Metapher ist leicht verständlich.|The metaphor is easy to understand.
364.001|adverb|je|ever|Hast du je ein solches Bild gesehen?|Have you ever seen such a picture?
375.001|adverb|eher|sooner|Ich komme eher, wenn es möglich ist.|I will come sooner if possible.
375.002|adverb|eher|earlier|Ich kam eher als geplant nach Hause.|I came home earlier than planned.
375.003|adverb|eher|more likely|Es ist eher ein Fehler als Absicht.|It is more likely a mistake than intent.
378.001|adverb|nachts|nights|Nachts sind die Straßen ruhig.|At night, the streets are quiet.
394.001|adjective|tatsächlich|real|Wir kannten seine tatsächliche Absicht nicht.|We didn’t know his real intention.
395.002|noun|der Ort|location|Der Ort der Veranstaltung ist geheim.|The location of the event is secret.
404.001|pronoun|mehrere|multiple|Mehrere Menschen standen draußen beim Haus.|Multiple people stood outside near the house.
408.001|adjective|direkt|straight|Der direkte Weg ist der kürzeste.|The straight path is the shortest.
