|sentence_de
107.0|kommen;mal;hier;und;sehen;du;dir;das;an
147.0|beide;treffen;sich;gestern;wieder
177.0|er;nehmen;das Buch;und;gehen;weg
190.0|die;letzt;die Chance;sein;nun;vorbei
203.0|die Welt;drehen;sich;immer;weiter
205.0|er;bringen;sein;eigen;das Essen;mit
210.0|er;sein;bereits;auf;der Weg;hierher
225.001|wir;brauchen;weitere;die Informationen;dazu
237.001|ziehen;bitte;die Tür;hinter;dir;zu
239.0|die Katze;springen;plötzlich;darauf
239.001|haben;du;vielleicht;ein;die Antwort;darauf
259.001|er;haben;viel;lernen;und;profitieren;davon
264.0|die Woche;gehen;sehr;schnell;vorbei
269.0|die Person;gehen;schweigend;fort
282.0|das Unternehmen;expandieren;weiter
303.0|er;probieren;verschieden;die Methode;aus
327.0|sie;sehen;heute;besonders;müde;aus
331.0|er;bringen;das Obst;sowie;das Gemüse;mit
333.0|er;sprechen;nicht;gern;darüber
343.0|wir;arbeiten;schon;seit;die Stunde;daran
349.0|die Zahl;der Besucher;steigen;an
356.0|die;politisch;die Lage;spitzen;sich;zu
388.0|der Preis;für;das Haus;sein;zu;hoch
394.0|die;tatsächlich;die Kosten;sein;hoch
403.001|die Uhr;zeigen;die;genau;die Zeit;an
420.0|er;stellen;sein;die Idee;die Gruppe;vor
420.001|er;stellen;sich;ein;der Topf;der Borschtsch;vor
424.0|die Gruppe;arbeiten;gut;zusammen
428.002|wir;belassen;es;zunächst;so;und;sehen;weiter
443.0|das Glas;sein;bis;zu;der Rand;voll
457.001|das Bild;stellen;ein;blutig;die Schlacht;dar
457.002|der Autor;stellen;das Leben;in;die Armut;dar
457.003|diese;die Grafik;stellen;die Umsatzentwicklung;dar
459.0|die Eltern;holen;das Kind;ab
467.0|sie;listen;das Pro;und;das Kontra;auf
473.0|der Stern;leuchten;hell;oben
501.0|er;treten;ebenfalls;das Team;bei
517.001|er;setzen;die;neu;die Batterie;in;das Gerät;ein
527.0|bitte;reichen;mir;das Salz;herüber
540.0|er;gehen;gestern;der Abend;mit;der Freund;aus
547.003|wir;stimmen;morgen;über;der Gesetzentwurf;ab
549.0|das Jahrhundert;neigen;sich;das Ende;zu
551.001|er;nehmen;wahrscheinlich;die Einladung;an
555.0|der Film;fangen;in;zehn;die Minute;an
555.001|wir;fangen;morgen;früh;mit;die Arbeit;an
561.0|bald;sein;die Arbeit;endlich;vorbei
581.0|er;nehmen;das Geschenk;freundlich;an
595.0|bevor;es;regnen;gehen;wir;heim
611.0|innerhalb;ein;die Stunde;sein;er;da
621.0|er;nehmen;das Gespräch;mit;das Handy;auf
621.001|das Hotel;nehmen;kein;neu;der Gast;mehr;auf
621.002|wir;nehmen;dein;die Idee;in;die Planung;auf
635.0|ich;stimmen;die Aussage;vollkommen;zu
655.0|er;drücken;sein;der Dank;aufrichtig;aus
687.0|er;bieten;mir;seine;die Hilfe;freundlich;an
689.0|wenn;du;okay;sein;gehen;wir;weiter
708.0|das Dokument;liegen;bereits;vor
708.001|es;liegen;kein;weit;die Beschwerde;vor
711.0|der Verkehr;nehmen;jeden;das Morgen;stark;zu
713.0|das Konzert;finden;morgen;statt
