|sentence_de
0.0|das;sein;die;einzig;die Lösung;für;uns
1.0|das;sein;der;der;es;tun
1.001|der Mann;der;dort;stehen;sein;mein;der Nachbar
1.002|der Mann;der;dort;stehen;sein;mein;der Bruder
2.0|das;sein;der Mann;der;ich;meinen
2.001|der Baum;der;fällen;werden;sein;sehr;alt
3.0|der Kaffee;und;der Kuchen;zusammenpassen
4.0|in;das Haus;wohnen;viele;die Familie
5.0|er;sein;der Beste;auf;sein;das Gebiet
6.0|er;sein;heute;sehr;beschäftigen
7.0|er;haben;ein;das Buch;in;die Tasche;finden
7.001|ein;der Apfel;liegen;auf;der Tisch
8.0|ein;der Gast;bringen;ein;das Geschenk
9.0|wir;haben;ein;gut;die Zeit;haben
10.0|haben;du;ein;die Ahnung;wo;sie;sein
11.0|sie;haben;das Buch;gestern;fertig;lesen
11.001|ich;haben;sie;sehen;als;sie;hier;sein
12.0|sie;haben;die Aufgabe;zusammen;machen
12.001|ich;haben;sie;gestern;in;die Stadt;treffen
13.0|sie;haben;das;richtig;erkennen
14.0|sie;werden;das Projekt;bald;beginnen
15.0|das Buch;werden;veröffentlichen
16.0|er;werden;bald;der Direktor;von;das Institut
16.001|ich;werden;wütend;wenn;jemand;lügen
17.0|ich;haben;ein;der Brief;von;du;erhalten
17.001|das Buch;sein;von;ein;berühmt;der Autor
18.0|ich;kommen;heute;später;nach;das Haus
19.0|ich;haben;heute;leider;nicht;viel;die Zeit
20.0|können;du;es;mir;bitte;morgen;bringen
21.0|er;kommen;mit;sein;der Hund;in;das Haus
22.0|sie;haben;sich;in;der Spiegel;ansehen
23.0|er;kommen;gleich;zurück;sagen;sie
24.0|er;stellen;das Glas;auf;der Tisch
24.001|wir;treffen;uns;auf;der Platz;vor;das Kino
24.002|sie;gehen;auf;die Straße;und;schauen
25.0|ich;haben;ein;das Geschenk;für;du
26.0|er;sein;auch;an;das Wochenende;beschäftigen
26.001|sie;möchten;auch;an;der Wettbewerb;teilnehmen
27.0|er;klopfen;an;die Tür;und;warten
27.001|wir;treffen;uns;an;die Ecke;bei;das Café
28.0|ich;hoffen;dass;er;bald;kommen
29.0|ich;haben;kein;die Zeit;zu;kommen
30.0|es;geben;zu;viel;der Zucker;in;der Kaffee
31.0|sie;fahren;jeden;der Tag;zu;ihr;die Arbeit
32.0|als;er;kommen;beginnen;es;zu;regnen
32.001|er;arbeiten;als;der Lehrer;an;dies;die Schule
33.0|er;sein;viel;schnell;als;sein;der Bruder
34.0|er;können;nicht;kommen;weil;er;krank;sein
34.001|ich;können;das Problem;ohne;die Hilfe;lösen
35.0|dies;sein;mein;letzte;das Angebot
35.001|dies;sein;das Problem;das;wir;lösen;müssen
36.0|er;arbeiten;genauso;hart;wie;sie
37.0|wie;haben;du;das Problem;lösen
38.0|wir;schaffen;das;gemeinsam;oder
39.0|ihr;der Hund;bellen;jeden;das Morgen;in;der Garten
39.001|ihr;das Haus;stehen;an;das Ende;von;die;lang;die Straße
39.002|das Fahrrad;sein;nicht;mein;sondern;ihr
39.003|das Auto;dort;sein;ihr;nicht;unser
40.0|haben;ihr;schon;das;neue;das Buch;lesen
40.001|ich;geben;ihr;das Buch;das;sie;suchen;haben
41.0|sein;das;wirklich;ihr;letzte;der Entschluss
42.0|er;machen;es;so;wie;sagen;werden
42.001|er;sein;krank;so;bleiben;er;zu;das Haus
42.002|das Problem;bestehen;so;nicht;mehr
42.003|das;sein;so;ein;das Problem;das;oft;auftreten
43.0|das;sein;so;schön;dass;ich;es;nicht;vergessen
44.0|ich;arbeiten;bei;ein;groß;die Firma
44.001|ich;sein;bei;mein;die Tante;zu;der Besuch
44.002|er;wohnen;bei;sein;die Eltern;auf;das Land
45.0|das;sein;sein;das Fahrrad;nicht;dein
45.001|der Baum;verlieren;sein;das Laub;in;der;kalt;der Winter
46.0|er;wollen;kommen;aber;er;können;nicht
47.0|du;sehen;aber;ziemlich;müde;aus;heute
48.0|man;sollen;immer;ehrlich;sein
48.001|man;sollen;immer;höflich;zu;alle;sein
48.002|man;sagen;dass;das Wetter;morgen;besser;werden
49.0|er;haben;noch;nicht;entscheiden
49.001|er;sein;noch;nicht;fertig;mit;die Arbeit
50.0|nach;die Schule;gehen;ich;nach;das Haus
50.001|wir;fahren;nach;der Süden;um;das Meer;zu;sehen
51.0|wollen;du;der Tee;oder;der Kaffee;trinken
52.0|all;dies;die Frage;müssen;klären;werden
53.0|er;ziehen;das Buch;aus;die Tasche
53.001|er;kommen;aus;das Haus;und;sehen;das Regen
53.002|die Produkte;stammen;aus;die Region;Bayern
54.0|was;genau;wollen;du;damit;erreichen
55.0|ich;haben;nur;noch;zehn;die Minute
56.0|ich;wollen;du;etwas;wichtig;sagen
56.001|sie;wollen;etwas;wichtig;zu;uns;sagen
57.0|dann;gehen;sie;in;das Restaurant
58.0|wenn;es;regnen;bleiben;ich;zu;das Haus
58.001|wenn;du;fertig;sein;können;wir;losgehen
59.0|du;müssen;das;bis;morgen;erledigen
59.001|wir;müssen;jetzt;gehen;bevor;es;dunkel;werden
60.0|er;arbeiten;um;das Geld;zu;verdienen
61.0|er;laufen;jeden;das Morgen;um;das See
61.001|wir;treffen;uns;um;18;die Uhr;vor;das Café
61.002|ich;müssen;um;die Mitternacht;zu;das Haus;sein
61.003|wir;sprechen;um;die Details;das Projekt
62.0|ja;ich;kommen;sofort;nach;das Haus
62.001|du;wissen;ja;dass;er;immer;pünktlich;sein
63.0|kein;haben;heute;die Aufgabe;erledigen
64.0|er;springen;über;der Zaun;schnell
64.001|die Lampe;hängen;über;der;groß;der Esstisch
64.002|das Buch;handeln;über;die Geschichte;Europa
65.0|da;liegen;das Buch;auf;der Tisch
66.0|er;gehen;nach;das Haus;da;es;spät;sein
67.0|sie;geben;ihm;ein;wichtig;der Hinweis
68.0|vor;das Haus;warten;ein;der Mann
68.001|vor;das Mittagessen;gehen;wir;spazieren
68.002|er;sein;vor;ein;die Stunde;ankommen
69.0|mein;der Hund;warten;immer;vor;die Tür
69.001|das;sein;nicht;dein;das Buch;sondern;es;sein;mein
70.0|ich;brauchen;mehr;die Information
71.0|das Jahr;vergehen;schnell;als;erwarten
72.0|du;haben;der;best;der Kuchen;backen
73.0|er;gehen;durch;der;dunkel;der Wald
74.0|viel;können;man;darüber;nicht;sagen
74.001|es;geben;viel;zu;tun;bevor;wir;fertig;sein
74.002|viele;der Mensch;kommen;zu;die Feier;in;die Stadt
75.0|ich;wollen;das;morgen;erledigen
76.0|er;machen;das Frühstück;für;die Familie
76.001|er;wollen;etwas;besonder;für;sie;machen
76.002|er;wollen;aus;das Holz;ein;neu;das Regal;machen
77.0|der;ander;bleiben;in;das Auto;sitzen
78.0|du;sollen;dein;die Hausaufgabe;machen
78.001|du;sollen;pünktlich;zu;der Termin;erscheinen
79.0|er;haben;schon;anfangen;zu;essen
80.0|das;sein;schon;ein;gut;die Idee;oder
81.0|wann;kommen;du;heute;nach;das Haus
82.0|er;haben;mir;die Wahrheit;sagen
83.0|ich;trinken;immer;der Kaffee;an;das Morgen
84.0|ich;haben;mich;für;das Job;bewerben
85.0|er;haben;mich;einfach;ignorieren
86.0|wir;müssen;jetzt;wirklich;gehen
87.0|der Baum;in;der Garten;sein;sehr;groß
87.001|das;groß;das Haus;stehen;an;das Ende;von;die Straße
87.002|sie;haben;ein;groß;die Karriere;machen
87.0001|jemand;der;groß;wohnen;hier;vor;lang;die Zeit
88.0|hier;beginnen;unser;lang;die Reise
89.0|ich;haben;der;ganz;der Tag;arbeiten
89.001|er;haben;der;ganz;der Kuchen;allein;essen
90.0|das;sein;ganz;anders;als;erwarten
91.0|zwei;die Stunde;bleiben;uns;noch;übrig
92.0|also;wie;lösen;wir;dies;das Problem
93.0|jetzt;sein;der;perfekt;der Moment
94.0|er;wollen;kommen;doch;werden;krank
94.001|es;sein;spät;doch;wir;gehen;noch;in;das Kino
95.0|kommen;doch;schnell;es;regnen;bald
96.0|er;haben;wieder;das;gleich;sagen
97.0|wir;treffen;uns;morgen;um;acht;die Uhr
97.001|er;haben;uns;die Situation;sehr;gut;erklären
98.0|das Wetter;sein;heute;wirklich;gut
99.0|warten;hier;bis;ich;zurück;sein
100.0|bis;morgen;bleiben;noch;viel;zu;tun
100.001|wir;bleiben;hier;bis;das Regen;aufhören
101.0|ich;wissen;dass;es;so;kommen;werden
102.0|er;haben;der Film;schon;sehen
103.0|ein;müssen;die Wahrheit;sagen
104.0|er;sein;sehr;zufrieden;mit;das Ergebnis
105.0|tausend;mal;tausend;sein;ein;die Million
106.0|das;erst;das Mal;sein;immer;besonders
106.001|ich;haben;das Mal;auf;die Wand;bemerken
107.0|kommen;mal;hier;und;ansehen;du;dir;das
108.0|er;lassen;mich;die Arbeit;machen
108.001|er;lassen;der Hund;frei;laufen
108.002|ich;lassen;mein;das Haar;schneiden
109.0|ich;haben;ein;neu;das Buch;kaufen
110.0|er;stehen;stundenlang;vor;das Haus
111.0|unser;der Hund;sein;sehr;freundlich
112.0|jeder;der Tag;sein;ein;neu;die Chance
113.0|ich;sein;müde;weil;ich;arbeiten
114.0|der Hund;schlafen;unter;der Tisch
115.0|der Mensch;sein;ein;sozial;das Wesen
